_id,equipment_id,subfamily_id,id
41f1c81701b33bc6a8fd87cd,11479,32,11476
c2a9f6b263261ff4fe5f2642,11480,12,11477
0c0720ff046df3be0e837cad,11481,32,11478
7d6fe64b02c6cbed4f17e1f7,11482,76,11479
cc7e9756b53c2be1259d9b9e,11483,83,11480
6835e760afa6728a545af54e,11484,77,11481
7f2e8b837ef16b19dcd640da,11485,7,11482
804b37e63cf194e6549bc121,11486,79,11483
85c75c3f523ede56e1a0856f,11487,2,11484
36c370ce1e6446b33a5802c9,11488,83,11485
4dfeaa0fd4e9b5798c469ae3,11489,1,11486
78a9bd1d91bdf3f6bab89c91,11490,76,11487
63ba40682331a82465dd0074,11491,1,11488
7a6a7f6fb2f7b8f6aff93cf3,11492,76,11489
990a5a8e6028ceff5cac064e,11493,1,11490
04e398af827a6d6c249ed3c9,11494,76,11491
68fa45b2ad5dca474744d635,11495,1,11492
f3ae4d89f023b52f609586c2,11496,76,11493
6ebe3d23cfb1adb88fd07285,11497,32,11494
5b2bc8e3e9575ca1053b8e46,11498,32,11495
3de9f6776a1d323ed9af4ade,11499,77,11496
c4d78be2e3de413b59c05721,11500,17,11497
0bc6e568adfde8b623263123,11501,17,11498
7c413d60c7f197a1a6f4b062,11502,32,11499
2516cbe79dbe39c51c51dbe6,11503,96,11500
056ec9242b8d7bcb2fa72802,11504,12,11501
edb3b4dbd1f0132eb21d7eeb,11505,32,11502
d31f7bf64f484888268fef46,11506,32,11503
bf76170d85953d306f31d753,11507,32,11504
6fd5638d2ae5456d63c8adfd,11508,32,11505
0771fc629d8fef0bdc36141e,11509,32,11506
6fd0a2a9e78b695912a50ecd,11510,32,11507
7fd7ad14c35c9e25b893d2a5,11511,32,11508
d3c27361c472f147f1626c61,11512,7,11509
d370599c3a3865cd8b556f30,11513,1,11510
4f22ef562bd8dfb79f18638c,11514,76,11511
4ac37fcbe2b92481e2ac5aa7,11515,32,11512
73ab21970cbbbd7f1ef7c531,11516,1,11513
cb06261c4fc3f7807a986a52,11517,76,11514
0d8a1dce665f607cfb470f9e,11518,1,11515
ae9b8cd96c3c2b3a43f79682,11519,76,11516
3eb3804de6cba993fec5c4e3,11520,32,11517
88d18812913cc82161762ec7,11521,1,11518
eb67f32c253dc5bb1c55de25,11522,76,11519
b331400abb75495183386771,11523,1,11520
615d733b84f637cee2dc7d95,11524,79,11521
633835ad5bf94a7bdb5ff622,11525,32,11522
b6ffab3e33779d9fcc795bec,11526,32,11523
c0ef34b22f46a4643faf2399,11527,77,11524
ef1575d7efe063063ecbcea4,11528,80,11525
64ae26b163ea64f4a3b17c54,11529,2,11526
48a136633de4385fe7b8ff04,11530,2,11527
25fa7bf327b8c188f01be3ec,11531,2,11528
b8c23abc630402c22adaa6f7,11532,9,11529
febfd34bf6d16feef94c4a56,11533,43,11530
162a9578b9ee0f194722853f,11534,76,11531
9aa5f28a0c00635be3199ef3,11535,43,11532
31919b7472707a9e8e1d2592,11536,76,11533
2a6d56a1425a0cefd1dc4b69,11537,83,11534
d965e0c97e83f654f0904d64,11538,43,11535
ef2e9c62d51383c1c89f1358,11539,76,11536
b266c38290395b65299f9b2b,11540,17,11537
c0b0dd9b7fa86524a51fd7f7,11541,43,11538
1c4513fa52334b9ec8874a9c,11542,76,11539
66cf614722654f5c730c6959,11543,32,11540
be00791834c690d8cd6f4901,11544,32,11541
0e79977fc404df92cc4fd60d,11545,79,11542
c0c80173d75f0d58fb6fca5a,11546,73,11543
4e2351eb01056e8c806f9c67,11547,1,11544
e2620f6c5cb7e15ce562eb8b,11548,1,11545
f06dcefe4c897a76454aa4cd,11549,1,11546
c7e635bfa85ef26a9bcff181,11550,79,11547
66b7759b351e221e84024466,11551,79,11548
bac19d981fa41a0283cd0519,11552,7,11549
4389196c934b31ad8f4bea9b,11553,77,11550
1a5c6b7843d23092609f244a,11554,32,11551
f00a590cb8c7c9d5e32bca5b,11555,2,11552
96f9d7795c8657366bcb8526,11556,2,11553
0c71f0af465ec7ded6775372,11557,2,11554
a16c3388491e1af43c0ca8ce,11558,80,11555
2670861da0af0e75873e1dd5,11559,12,11556
305c3718f7a4c60bdf56434d,11560,83,11557
dde06253b94914a7df18c5f9,11561,32,11558
e61e0f6fa465752e869cd8fa,11562,32,11559
f29c6075d176d04a963c9364,11563,32,11560
c3b38fca9f54c101f3625b18,11564,12,11561
0c5b49f511bc39b3a64bbe49,11565,77,11562
1609380970e34f88ebb2fcf2,11566,83,11563
1fbc7e18f74628f2a2e97f11,11567,12,11564
7521c12af3da049c7a46bda0,11568,32,11565
c2558bf1899c5c59ea37b37a,11569,1,11566
1ea3def8f7c8cccf87203b29,11570,32,11567
6f7f4a7c6ac36544800b5b59,11571,1,11568
d3a7004003ac9e0bf6762571,11572,1,11569
315a7bf710a93188234cd07c,11573,17,11570
d4608e5e7fe75a760757a970,11574,77,11571
4c5fd56a69295e03b4ab9e33,11575,77,11572
f89e0aca12556d725d57b1cb,11576,1,11573
91890df7f11c63ca2d339733,11577,32,11574
a7b41d547cbed153bf1914ed,11578,20,11575
652002dd2422de7b2f558c8f,11579,32,11576
d334e7aa4994a0d35171cba0,11580,83,11577
6b83b9e66bc3f5ae4c6beda8,11581,32,11578
28c47eaa8411419f27f579cb,11582,17,11579
b06b293250991eae314f1371,11583,12,11580
1cb2c27cac46c98ba6f8a785,11584,17,11581
df0903576af77a84b40dccc3,11585,7,11582
5b028f05c4b1917d0b0aaf96,11586,77,11583
10ebad17c86c66f25408b75a,11587,17,11584
192beafe2d8a53ff2d2abdba,11588,17,11585
b9049085bd2911b27c4fc8f5,11589,32,11586
d525a018ede436f40b1b7864,11590,7,11587
24c080d0641a4708fc534fb8,11591,32,11588
c0f70d29e07fae3a00d02d1c,11592,32,11589
b4da5f2ba8a9d3de3c30cdfd,11593,1,11590
9fd821142f54d03d2c5a2391,11594,76,11591
3c128c4aec331cfdf368cfe1,11595,1,11592
808edd89aa111d3fccc6ff33,11596,76,11593
0330d2fecb8a2143b50a88da,11597,1,11594
d94b5cbbc39d9b646a58a54e,11598,76,11595
a12f2bcdd3fd7a416f4bfb21,11599,1,11596
246559f045a78c84f17c4190,11600,12,11597
0bd6c375931b188cd5feac77,11601,77,11598
dcd610acc7addec6493292f5,11602,76,11599
0e56ad732cbd81b01299fdb3,11603,76,11600
b4f073aeea7869683bb0dcf0,11604,32,11601
8f7cda9d7816c8da0b26df5a,11605,32,11602
60553feca7af149931570959,11606,76,11603
5648f22cd0207d1b8d10bf57,11607,83,11604
6e1295020e0b6ef75c6fc035,11608,76,11605
70368a1005a789a4f14979e6,11609,12,11606
7dbc0bb276048ea9de89140f,11610,9,11607
c77ef6a1ef356bf2c91f1489,11611,9,11608
03df2b079a738d123c4187fb,11612,12,11609
3b311502862e13e493257f14,11613,9,11610
c05ac52ac469fc9eb48e4ef4,11614,76,11611
da25f9adfa6e24223b373102,11615,32,11612
a929e2ec74f070cef95592be,11616,77,11613
5ecebc0b26149d7cfc819c94,11617,12,11614
48a5e3d8209e684128c620ff,11618,77,11615
aaf83315d2fdc2875b966737,11619,17,11616
d7bfbe1cfdd76d1458ffa620,11620,9,11617
ea5898a2b1e2af07f4f2317f,11621,73,11618
c84b05e15b657477a5f5d3fe,11622,1,11619
fbe4e0af1a73def83383cc1a,11623,1,11620
0c34f0488706f68452f6d8d4,11624,1,11621
d4f80ffd761eaee399ade0f5,11625,1,11622
a45e660f8b90630fe8b604b5,11626,1,11623
85a08461a1b5c697218f1501,11627,1,11624
9cfd931ad6a41a5bb1260f0d,11628,12,11625
a7dc8972b5889e612b03d91b,11629,20,11626
ccf67fcf2fc2ee862c13b9aa,11630,12,11627
9e81be53eeb6c7ebafd2e228,11631,96,11628
105497b85785a2305fc9284a,11632,32,11629
e8147c7191666769ac923d9b,11633,7,11630
7c65bd00ea7b76c95bd28900,11634,77,11631
d724ee46e0ccd43079f1676a,11635,79,11632
bc694d91ed1abe7115ea8bb8,11636,1,11633
950b521823ad1a5caac36825,11637,76,11634
09608e6444895fcdeecebde9,11638,1,11635
30af17301310e60f4e6528fa,11639,76,11636
35a3dcb2ea771253b78d4ddd,11640,76,11637
04c0a5d628c21101d7113998,11641,1,11638
4423b3254fac5ec1cb4cdd33,11642,76,11639
6bf4b120ec8bbef8522fcbfa,11643,79,11640
cf286d3a811711dce82123c3,11644,2,11641
38e608d85610bfcdc40a32a9,11645,79,11642
9d93806e906bf67ead19c1ba,11646,32,11643
c8b499478829224bbc704a31,11647,32,11644
7a61ac699fc4ad6fd8d0efb4,11648,2,11645
fa293843a83d97a458f5d10c,11649,2,11646
d79b65b989088f93715b163d,11650,32,11647
5e0cb5a9acb66f314182d1fb,11651,32,11648
e98e0f0a3eda37b7a33459cb,11652,32,11649
13a369e92aca25e88c9a5ae1,11653,32,11650
d1becddcdca8eafce05ab494,11654,76,11651
64975f82b744d3c8c5ccd6a6,11655,12,11652
a1316c94a87517cd7d619792,11656,77,11653
802e22f30ea0979df973a660,11657,12,11654
e2ed65920e26479ce4381f72,11658,17,11655
861a75356e7d145c9979b70b,11659,79,11656
422ab9c45a5b8406fdcd8251,11660,17,11657
5f977b344f9ff6c0e6c863c7,11661,83,11658
efe3d0920d7a845dbca4577d,11662,79,11659
b0992d2525373688f85b7d79,11663,7,11660
38d9f09bbc6be3d9fe3242c9,11664,17,11661
16e6918d8aece636765f31e6,11665,17,11662
ed79ed7cb65c1309a13a6f33,11666,32,11663
95ad62b0bc082f93ca4dae40,11667,12,11664
d00a6864b29719c9d3dc3410,11668,17,11665
97ea28b885ad7fc3c505a280,11669,79,11666
cd558525ebea0df40fcaab65,11670,17,11667
0e94c64fbf22cd3a579004e2,11671,12,11668
ecc6451961f05058ed33c2f4,11672,77,11669
58aa3a0151603b0c7efde8b7,11673,7,11670
bfe4ad84f17541edc9d5b09e,11674,79,11671
43fa6737d7be4426df55dcb4,11675,32,11672
491dacbc7b3a08347672fe01,11676,7,11673
12fb9f0b6d6318717d7865f4,11677,14,11674
7acbd889df3dee3d18e370e4,11678,14,11675
d333bad9511c2558f83b2c8b,11679,77,11676
ed1c8d738b1cbb6e57ac033f,11680,83,11677
8803d39914d43b53ed9f8f88,11681,96,11678
300de6d6e80bdea1bcca5008,11682,17,11679
cf9596446d027599e156c336,11683,17,11680
ec8ad5c516ac44248dca8781,11684,73,11681
64119305d80736d1527077c7,11685,9,11682
fbfd0228ff4caa04d8642b46,11686,9,11683
15bab9ac47c6c1ddde63905e,11687,17,11684
06432506555fc8b1f8a27ba4,11688,77,11685
5b8bd547637f4a1b65f20b3d,11689,32,11686
beeb6c9148791ee3b02060e5,11690,43,11687
e59544e400a78061247fa0c3,11691,17,11688
657cb0aa9d48f001239fc8e5,11692,9,11689
97122519bba4cee9313099df,11693,9,11690
10a961b63f2f5b3281839051,11694,9,11691
e5fb2c37ae137e3233fb67fe,11695,9,11692
2618acdbbd316cd7939162b0,11696,76,11693
9564174b6117ca88958f5ce0,11697,77,11694
54125a3c1b5ac50426af2424,11698,77,11695
c61e7c55b87243f5a2b48e6c,11699,43,11696
6b9f8e80da6fdd1e7a892599,11700,96,11697
097769139f535ad9e4683260,11701,32,11698
e447194f3661928f6bdf06b8,11702,32,11699
7990db45ef49c8e5ace7812e,11703,76,11700
c23c03ab45137cc35c34b2e6,11704,43,11701
97541c947de9cc45f98fb16b,11705,43,11702
7fb01e77da60572714e430ae,11706,80,11703
303f3df047584289a0239d16,11707,43,11704
2126271fe55a9562a9800a67,11708,43,11705
061566f5d4619581bd875bed,11709,9,11706
e53af0c770b04d747e0b05fb,11710,9,11707
7e488660a17aba9ca969fe04,11711,76,11708
c46d8593f705041795cef031,11712,17,11709
fe2a1d5250624bdb11fd62ef,11713,17,11710
8e9af4fdd717624566436842,11714,80,11711
b8d4a5101d214dc252e67718,11715,73,11712
4f0c2feac2b4c8941087c589,11716,9,11713
eb0821b035edcbfdd9988ba1,11717,9,11714
fd3a000687e4f312628103c5,11718,12,11715
a0a23184613834fad677906e,11719,17,11716
b63fa91cf91fd8cad13750f8,11720,17,11717
9478ec57481c736d9f3a6ac5,11721,9,11718
eb70d238b739791484939ea6,11722,9,11719
f340fe295bb0c5376934eb11,11723,17,11720
d38b5bd71f560e3dd10d11ec,11724,17,11721
7e394fbac52a1e4464fbf6db,11725,12,11722
a72c7cec517d138cf7fec253,11726,1,11723
e09aec7be52c933271606a25,11727,20,11724
efbee0a3f7a6e25865dee069,11728,73,11725
a861b9267c6fdbce1f4ea8f9,11729,1,11726
cc201da8dd4442ca6160ee3c,11730,12,11727
520d8bdcce86135c6dd2eb8e,11731,12,11728
a267a1f6a147db2fbb177144,11732,6,11729
5e80141cd3c66bb33faface6,11733,77,11730
d201928825ca3cb93a980b62,11734,80,11731
f20c85c1a7c699d740811c88,11735,77,11732
29d1f290d1cc59f0f1f9d18f,11736,4,11733
88d55ee1fdb32c033c75ba3b,11737,80,11734
ce4239241cc34d01cf9bd28e,11738,7,11735
090b7893cb621c9147be4729,11739,7,11736
95673059ede9687f7315c11a,11740,24,11737
4e98769591ffd5e6ab7809f4,11741,79,11738
3c49ceb4472a5ea5da85664d,11742,79,11739
915b827b541e55ceb7d26ee0,11743,20,11740
f1b7f5dea877b24043604d68,11744,1,11741
3cf4f239b9300beedf4fa519,11745,79,11742
c6c26712d00cfbdfb4462679,11746,43,11743
20f46cb32e109713843363f6,11747,43,11744
15b4516f8a1c837d08571f60,11748,43,11745
bcd97241b75ac0a52b4bd0d7,11749,79,11746
fac95a1eb97af1dc00e29871,11750,102,11747
0550b978373d253bb4baf73b,11751,1,11748
61788bd01efc01bcb794d241,11752,102,11749
e23d348cfae841c8987d2be1,11753,1,11750
52de0eddf00b0291ed495d78,11754,1,11751
454b72614fa887f26fc47a51,11755,1,11752
0b800704952cb6e63bc8d4f6,11756,102,11753
22a0cacf152dedd153e8a0c6,11757,79,11754
ba0c6a8b7325931a2fac8b29,11758,32,11755
b01203508528f9083b79f943,11759,32,11756
21da06c9f5e6da4e0ac1b134,11760,32,11757
8dcb9072e48c95c290b55752,11761,77,11758
586cf9a30e7d11f41c5e1d37,11762,96,11759
26f099a6e534c5ebb0610323,11763,32,11760
25ca2a77a41b81a8d2a33d3f,11764,17,11761
0cc638d6e0ca0f6961c9d0df,11765,73,11762
c649caf6ca162c4384fbf783,11766,17,11763
b1b291633e2d164fb9def13d,11767,17,11764
23a385c4039fc8dc03f2c6af,11768,73,11765
6075b63a7ffd4813ebd1f936,11769,17,11766
94dd6d72d88d4876135281ae,11770,32,11767
62bb3623ed313f8977e1cfa4,11771,32,11768
98acb8599787c96b29b84705,11772,102,11769
e15b90839c6cdd35dfe42be0,11773,79,11770
dc0da5d4ee990424390aeae2,11774,79,11771
826840e184613698c9cd6679,11775,79,11772
8f23b495b578d6617a69cdea,11776,43,11773
79614eddf4191c69b41923aa,11777,43,11774
c849a8c8a438d40310c65ffa,11778,76,11775
745569e106cce40406959999,11779,43,11776
90ce1c6d36db38813ee35e41,11780,76,11777
c98ec315d50a9491bacbe56a,11781,43,11778
9c671eee42eae991ac19b40f,11782,79,11779
15edbec7efe0b8a28b4ee68c,11783,76,11780
cceaad44dadc164bd25c040b,11784,1,11781
2c986a49d92501a0a6187b2d,11785,76,11782
0b805984478cbb76802af335,11786,79,11783
f1070d57f96129dd2a3ced1a,11787,1,11784
3ed8c08e943a3003d696c8e5,11788,76,11785
e260fce2f9b2cd4982c9ecba,11789,1,11786
2ba99cb0937f26be966ae14f,11790,1,11787
800f05ab74d6f47372e1b0d7,11791,1,11788
d0dc84338da3f4278fe06eee,11792,12,11789
0ee54a4d23624cda417f679a,11793,79,11790
5e77777d674232458ccf418f,11794,79,11791
e5a2391096d48d07e8b679a5,11795,12,11792
0cdc3200b7cc7203e658a457,11796,83,11793
7a46a21176405bfabea438b7,11797,7,11794
a497de87ef8e4b07ced63565,11798,77,11795
5d76dfb2539dae5b53452891,11799,17,11796
8a687976ddcdbceb4cfccb5a,11800,32,11797
eef32f86a170ffc7439b6c25,11801,32,11798
24a0fa11a1a09b113405287c,11802,9,11799
42bdb6a45443115406a273d7,11803,32,11800
f957d6fb1c852f232bdb3165,11804,96,11801
304dab245b8bbd7b9ff2c0e1,11805,77,11802
21a95501c3cc82d4d65677dc,11806,9,11803
1d873f064e7aee0724ff4515,11807,9,11804
4a7d07f890cfc690603043b7,11808,17,11805
a2777485a5ecd81170a5096f,11809,32,11806
7ab347136e69d837971c41e3,11810,96,11807
76a33ca1eee4df4e149284e1,11811,12,11808
d8bd7547d9d2ce79d479ef07,11812,7,11809
31c56c05ea6df753a2329454,11813,7,11810
5dbc61745b615afa8c798a67,11814,83,11811
1daad05ff6c245e31b2ad017,11815,77,11812
0102698cb892e0f223e94cfb,11816,20,11813
b358d593cd9ef72c91d4e6bd,11817,12,11814
01d852dcf644fb63810caf56,11818,1,11815
e7241f719d1c71285257caaf,11819,79,11816
ce0c839dd87e946b96b286ce,11820,9,11817
33a6cf5cac17119458cdfb57,11821,17,11818
5a6bb750b4c22e6ffb245cf3,11822,32,11819
b88b2e4ea632bb2ed9f9074c,11823,43,11820
8426f43370a6d5e4b69ccdff,11824,12,11821
05be5f44972d72708a4a9c60,11825,43,11822
6581b20221c7f9a259c984a4,11826,77,11823
f213d075d3eaac3545461148,11827,43,11824
2689ada897d32e3f22015189,11828,1,11825
f5ff21060dc75cb42c9724e8,11829,32,11826
7f128dd536559fd50a06b3a7,11830,32,11827
a58d09c0939210494495b6b4,11831,1,11828
22b87bbea396ae994ce4ae34,11832,1,11829
51d01c6e88658da4de96de88,11833,76,11830
e7ba370f19a8240f2bfdda00,11834,77,11831
e2cd770a8bc0ae28b38c641c,11835,76,11832
f174a0aadcb72e8610883ea5,11836,32,11833
ead230d29eacf7c599619421,11837,32,11834
537662cab3f980e96254e5d7,11838,76,11835
e52fa13196658fc868e9d4bc,11839,76,11836
dfdca36a1ff46c494395f72d,11840,79,11837
cf067e15b6fd4c08e028cbe2,11841,79,11838
cb20842da4463ecb0f9ecb91,11842,32,11839
166f0c4d6a5a4ae7e04d1bb3,11843,32,11840
748fd98a49e8f0b5313d8bdf,11844,96,11841
5bc6f9042e18ea11c635549c,11845,2,11842
0068f562b60a4dd2d3f6c86e,11846,2,11843
bd6230ba8b16349c7bf8931e,11847,2,11844
b2056483d1ffcd474990efed,11848,79,11845
87e0170d78d7d09f6e6b0e03,11849,79,11846
90e24da44a82f2485ffe160c,11850,32,11847
82fa38cba159a1e51dc15ba2,11851,32,11848
c0ae4b0905d0288dafcadd2a,11852,2,11849
4962164cdcacedddae8260f4,11853,2,11850
8fa2856448eb784ce81a9642,11854,2,11851
5c9530be291b3b18338dc658,11855,32,11852
1f7f7d21342bd0264b3b2ac2,11856,32,11853
47ccd34dc562eae3a1847d49,11857,79,11854
1a72a8fbd1d9505a82dcdd59,11858,1,11855
dc03b205481866fc7f08ccb5,11859,76,11856
484c601d4b2db5db7059df7d,11860,32,11857
b9e86472d2739ac2a682f503,11861,1,11858
c9a0190777df6d309fd77f2e,11862,76,11859
70bfd64c6f00eb33bd8e523e,11863,1,11860
08eb0973dbcab629ffad64c8,11864,76,11861
38a983f0d2f02aa5d9a570ce,11865,32,11862
0929640a1062172ef02598ed,11866,1,11863
8b92a62942bb2bfb95168ebd,11867,76,11864
0cc64523514d78d21c568e8f,11868,83,11865
3ee3c51b0cb8e89d53fd9482,11869,1,11866
ab7d675f213456a4e18d1d11,11870,32,11867
8691e566d91ace39249a36c4,11871,32,11868
a0d09a2d055372ccfebf3306,11872,77,11869
14032a2591e242b3e350ac9f,11873,83,11870
4bd7af88d0b0661c18537e22,11874,32,11871
60b6f1624ab2b88abf196de5,11875,80,11872
29f65a6330b8cffee66198c1,11876,2,11873
6b6f5c27e3a908d2dd063911,11877,2,11874
8556931a07712bf1a48fe23e,11878,2,11875
1aafeb883f716a88b8d33a1a,11879,77,11876
457c75d33e2d5c01fe8ee5d6,11880,32,11877
c2dfe3e45a733942af913254,11881,17,11878
c030d9023913adce7ddce1a9,11882,79,11879
d1cbb199d62c4d019f6dc5bb,11883,17,11880
aa7bc1b9846228ac4277657d,11884,9,11881
c70fc37993afb16982021414,11885,96,11882
a2e5b78d6f8ce73f85f6c46a,11886,79,11883
406ce8c4f176f3d336ac45cc,11887,1,11884
b28c4bfeba086eb968c56e9c,11888,76,11885
04b1badb4ccd125270e1d75f,11889,1,11886
28f4573e89b912220be5b58f,11890,76,11887
1f035b86b2eaf4f5c52bdc47,11891,73,11888
61a9e6bc7a6c645afefdd9c6,11892,1,11889
d7d4f2dfa7cee0904387b708,11893,1,11890
0fb3146469a363acb26386e3,11894,1,11891
c5adb2d1d10bf4006f7e246f,11895,1,11892
47a637c1089ed51c687de46d,11896,1,11893
6ac22c5690393458d31c7786,11897,1,11894
eb101f35ab1cd735b4aa3c9e,11898,20,11895
ffaead6220fe7dc3e633c86d,11899,76,11896
5cdece744cb415b8e7e630c3,11900,12,11897
ba210e09e17ca7b20253f95c,11901,76,11898
3c9d08bd5d4c63c5d0773c84,11902,7,11899
272e036315377f52688e60f0,11903,1,11900
f049e0b001e12d7b64f5af71,11904,12,11901
d95aa0bf1060a0366a535c17,11905,83,11902
8ea4883b0b35aa28c883024d,11906,79,11903
df33897fa4bb6ae47eb82b06,11907,79,11904
c55cb576e7edf7b67fc7b12b,11908,32,11905
3f467985a05dbf9049ee70d8,11909,32,11906
5caf5f9a68945c6f0ee1dc76,11910,9,11907
b5d7deb7308bb9d2862471a1,11911,79,11908
83fa279da7a3a1c04959c950,11912,96,11909
fc83c49e9823f00aaefcf6e6,11913,32,11910
dcb8e33aadd83a9b508fa4ca,11914,32,11911
22e89d0d096163a47856811a,11915,12,11912
ea1d269057172c2ade06ac0a,11916,12,11913
7d4e149624f6f927839e02eb,11917,79,11914
38380eaf3b5548d630259760,11918,2,11915
b3ef02b571f834f7f6877d96,11919,2,11916
64a1299220120044b40da9d2,11920,2,11917
f3c930aeebf6051e1d980db5,11921,79,11918
d09c3d5d453e83d9e1580431,11922,4,11919
7435338f134448289c573733,11923,12,11920
739dca353c1bcb966f8c8b30,11924,77,11921
614a41b087766d9bf6910e17,11925,32,11922
b9b4ee3ede3611165a987667,11926,76,11923
093292d2c631398f6842154c,11927,77,11924
f223d343e26223edfbda6b3b,11928,79,11925
078c5c269170bdddb6b0c7ae,11929,79,11926
52893b33be49390804cf1760,11930,1,11927
12a90a0048a666bf9b4882ef,11931,76,11928
4c14d403cfd5b37c37aa6b60,11932,1,11929
56ea6d436903f0f005a9aecd,11933,76,11930
5537fd8c7ffbd987250e0106,11934,2,11931
47c80f0a0f4b30b7a0014ae2,11935,2,11932
fed4bbb33c28ef500cba8b08,11936,1,11933
83e5e76112d95d8a6cc1c8c2,11937,76,11934
8ebd8fecda86a7a4ee5d4f34,11938,77,11935
5f09aec0b30cb30364a637ac,11939,96,11936
ae45e08cea15433949c69826,11940,2,11937
abf551e7a570286fbd6abd8f,11941,77,11938
9354219b1b1a6e2eee3ac3d6,11942,79,11939
88fefe8ef1d7ba2b62f1617a,11943,12,11940
fdce58567044fe2ed375af96,11944,77,11941
28c8bca74cc0140524638499,11945,17,11942
91fda77b0b5b6bb24b5d0896,11946,12,11943
404a9ecd2ba738d4a8c00c31,11947,20,11944
8e923e9ad1b3514f12a8d3f3,11948,79,11945
8412ba563bd20a1599c18d16,11949,79,11946
ac3f5317be91b784b3539889,11950,79,11947
64af6fea60b8f20cf367eb41,11951,32,11948
0324c883173f55391bda16a9,11952,32,11949
9298ec58e111930dab4bb95b,11953,32,11950
564d0f089f524dbceb1d97e9,11954,32,11951
5a2d06a28d84517af79dd32e,11955,17,11952
7d7ab5509f9ffabad73863fa,11956,7,11953
a101b8f96ea55bcb186a0915,11957,79,11954
9134b7d5e14a2a2306399386,11958,12,11955
e8e9df1ae67303c707dc411f,11959,17,11956
e918177bffed4252ea9b4ad2,11960,73,11957
99f0f67e58dc00d2eb623f1a,11961,9,11958
5921168cd35776d5f7370789,11962,1,11959
628a2212e8e9e2e805fb8a7f,11963,76,11960
48c3423675befe09b8023de4,11964,1,11961
45aca122f210aa4a5ebd62c7,11965,76,11962
0dac1e73365cbdd3e57d2020,11966,1,11963
2d32d8319d0ea2498ad4bf91,11967,76,11964
021ad7d7531c8c76482b33e5,11968,1,11965
1a887ecce1d526e66aacad3b,11969,76,11966
515429620e2595a677608b34,11970,77,11967
28ac8e666775adf08a4e2e56,11971,83,11968
c2d75581a4742d1aab6f6987,11972,73,11969
0ba6fdbebdfbbea198a2bbb6,11973,9,11970
12b147d8fe75881003550f5f,11974,17,11971
be86353417e5b55122e66092,11975,83,11972
dc39479e5a4214c78da44bf1,11976,32,11973
8ed29e6066504ccbd3fcb7cc,11977,32,11974
40b807973be73cab3912f17c,11978,73,11975
3248aa8b74d789870731ca9b,11979,9,11976
228a5b34597653ab377e5860,11980,17,11977
a1e2d9f67355b57895775033,11981,73,11978
cf9412ceed85e378ba857534,11982,9,11979
8fafe0b099b3b253f5516e12,11983,77,11980
c70fc14b89fab143beaa92c2,11984,12,11981
3730b5b9c7afded1ec054d28,11985,79,11982
33d862d37e1478851450189b,11986,12,11983
e73ee98107eaaea440989edb,11987,77,11984
8533c45052cfd01761e3ef77,11988,17,11985
bd609b1170b128c6b4338be6,11989,9,11986
ef747f6bbeb85e14580a2682,11990,79,11987
983cff344cca2505ec97b4e4,11991,9,11988
0e31110beab0f79e59763e0d,11992,96,11989
0f5297992303d59335bc5354,11993,32,11990
cfcf139fd586577019395292,11994,32,11991
f2cfdd2e7173ef449a9a4eb8,11995,7,11992
1399670dfd7e7f22ddd48548,11996,77,11993
ec90ee50e8db4f3b202d7259,11997,1,11994
39e1d65eee1766077aefea0b,11998,76,11995
1a0f803f399f62cbe5ff5f06,11999,1,11996
d4c501a729ff3ea46fe7429a,12000,76,11997
36c6e04de5c960e6762b7be4,12001,32,11998
85885491dc9b0d929dbf30f8,12002,1,11999
deb9c656575267b46d2cb539,12003,76,12000
9986331b986eb53bbeeaf6f5,12004,1,12001
f60884eb081892bb86e5e83e,12005,76,12002
b5da10a0115802250c8f78b4,12006,77,12003
f5bb8badf82dc8e7be97b346,12007,32,12004
b802a83ef6ce0047acc00f3c,12008,32,12005
46dc015d60958533ea42fd44,12009,79,12006
27d7c53aa54312435c1c965f,12010,7,12007
e2c0a98a50f84dbad3b2abc2,12011,77,12008
8179f3a11216ca7f343707ef,12012,32,12009
cb88df5ac43d4e87d763c5f7,12013,96,12010
3dc48285a44343ecfd12663e,12014,32,12011
c2b54a5c718cdff2bd41f548,12015,79,12012
57582d2440c0198de93dd372,12016,7,12013
4d8be27eeb1cef83f56ca05a,12017,7,12014
e4b7d8efaf2e344414194edf,12018,77,12015
0ff5c7555945656ee52b63a5,12019,32,12016
d487f8fe12516ccfaad50581,12020,77,12017
8e96ee6ce8b8918cfc761891,12021,32,12018
0068272c792c626d9e77e543,12022,76,12019
93b8b09221e143330e1b510f,12023,77,12020
52ed3867d300f3734342a9d7,12024,77,12021
02484b9b7059bc9caa1c7387,12025,79,12022
a7a9abeef8031159536ede86,12026,79,12023
cfa3b9d0e18a755ce10e04fd,12027,77,12024
36467fcb7a0bb386fb85370c,12028,10,12025
598f07634ecfe921b9e98b1f,12029,10,12026
144131a09eda1473c5095757,12030,43,12027
27be0297fe1a3fa4e6efc595,12031,83,12028
e18a7819f0868ca5db84d638,12032,80,12029
b68201cbad6a1114f8ea956d,12033,76,12030
351c8cd573dbb00d98599a2e,12034,10,12031
32ace445b9c6e1642c2bee82,12035,10,12032
657ac753d6feff9653200f2d,12036,43,12033
4b0850ec1902ce09819e01c7,12037,83,12034
cbeec61e6dd7b4c5e5b2c281,12038,43,12035
