_id,equipment_id,family_id,id
42683946d359b403281ea7f2,12121,1,12119
e503bd1f0a140ca6d396dc5d,12122,4,12120
846ba114df480ac7d6e44c13,12123,4,12121
5b29d258978fa23edf3fc1fb,12124,1,12122
a3d86e379826a1ddb4f03623,12125,2,12123
c952330efa1c9635d8421721,12126,4,12124
9a9a343800e237b6ce18a0c6,12127,1,12125
e1beda323e789beec9fa2edf,12128,1,12126
0a15b1704713b61536dee844,12129,1,12127
03f3d752cd470be4df6df79b,12130,1,12128
48d386db59be133d7ccc3458,12131,1,12129
1c7d043b105c11604d8e158d,12132,6,12130
ad7cbf7e71347d0e822f8724,12133,1,12131
54e2cc55948f6fe838bd0fe4,12134,4,12132
2cee885ebd41e31a22967b99,12135,2,12133
251363c91ebf113e001e3436,12136,4,12134
87900c07819cbf3dcd131543,12137,2,12135
370c1b651e6d53a396290712,12138,6,12136
3531bf0a280fbcf7a1b4e255,12139,2,12137
582538e2bf8945e6b16c8501,12140,4,12138
6737f50138f0fd9c45b7875f,12141,4,12139
cb956f6f82b0abc60cba1ddb,12142,4,12140
7f9839e11a64b46e508edb38,12143,2,12141
f4afac159bdd4525845c51dc,12144,4,12142
a5ba639abfd62d1e48d55c31,12145,4,12143
0460bf3e7128acc137dfbe0e,12146,3,12144
62a526c6e89fba79852acb12,12147,4,12145
2866fc5fc3537f39791ab15f,12148,2,12146
1fa4481295fa80b99820eb6c,12149,4,12147
ae108ff70e23125f0198f938,12150,8,12148
ea15b0c752e3060a258f5318,12151,4,12149
52022b6e6b5275a75ba93e36,12152,2,12150
d95f0c4d5169fdbf672ef8f6,12153,2,12151
e58e64c517d8871732ce7ff9,12154,2,12152
77f6266ddc0b227d78c27228,12155,2,12153
f00eb0facd9e057903566e26,12156,2,12154
51eb21d508b6576cdff6a2f2,12157,1,12155
7909a661f85d0212f8eff29a,12158,2,12156
7fc8425f3307f05b69342301,12159,2,12157
50713d442c758200c178a6f5,12160,2,12158
e258ec1955012697475aa0c1,12161,2,12159
9b720cb967e61722d90b87e1,12162,2,12160
2ad9ddc4a16deb7d69be1504,12163,1,12161
111ba0bf97033a58fba94750,12164,2,12162
36d4afcbb21ee4864f45d4ac,12165,1,12163
7d785946f87269564209d0f6,12166,4,12164
e7e54a53c7ab2a53250a6301,12167,1,12165
e32579c09fe73a6c7cdd5755,12168,1,12166
7005f8636487225c3efe3821,12169,1,12167
1d99cb5929c214e26649d3ca,12170,1,12168
4987bd33719379c06b9d7267,12171,1,12169
dba79462e25b7a9ac689db1a,12172,6,12170
fd52641cfc6e060ba8d7c9e0,12173,4,12171
cd0eed1ad94c8a1a5165b0a5,12174,2,12172
c9dcb61f22dfec7274c0b259,12175,1,12173
ed5c3361f26f12da1c004cc9,12176,1,12174
10c144adfb48766863bd3c16,12177,2,12175
9fc54108d4350b898561c452,12178,2,12176
1f8e313cb0dbea065201b178,12179,1,12177
2ceb3171a76aa875f36bd7be,12180,2,12178
be1cd16df2210ab11a35f276,12181,1,12179
383e91e367af32a8726f3c79,12182,6,12180
ce8c6a1abd06dbda5b750f77,12183,2,12181
40e1dd4cade50a192dd5276a,12184,2,12182
7f7460ba614a369120a9e447,12185,2,12183
9331683c1b4f35a21bbe631f,12186,1,12184
bae0b951b4ac3599293331f0,12187,2,12185
7043364eabf260578dd6f6ca,12188,2,12186
b3e554f2232725045b54c7b7,12189,6,12187
c12524566d12732164ab6baa,12190,3,12188
3aee5728709f4b20983b3001,12191,1,12189
6556c29f2e24f6bb853520db,12192,2,12190
420911c301545d45e1320fad,12193,2,12191
67a9b2fe4518c2cd7451857b,12194,2,12192
943d4c46dc2365d05c9093ea,12195,2,12193
6334b3ea572286de2f2fe30a,12196,2,12194
02a22491c25866a7f69ce5ee,12197,2,12195
ed162a5c7a954c52066831fe,12198,2,12196
4d379a2eb1a5b7c70a0a1a5b,12199,2,12197
9b721f9a1246197f10849c09,12200,6,12198
c4f5dcd5bdc75f5569282325,12201,6,12199
8eca62c7cb372a9f3f48ccaf,12202,6,12200
8f8ab4ab97674d3bc9498cdf,12203,6,12201
72bb3d908466357bfe44bd2d,12204,6,12202
d774256e38b63d006e960133,12205,1,12203
27a7de1e222e4111a7b39a0d,12206,3,12204
f1ae205278760fa8e01be1a4,12207,1,12205
d121c4e5e448d6440b16af11,12208,2,12206
d24df7be0930ceaab3ec2a87,12209,2,12207
dbfed0b2e87707a0e5d31aa2,12210,2,12208
1d53f4c9c40648f9e5ffffeb,12211,2,12209
ae77416c7a9fb82939ef4e73,12212,2,12210
e9c5e4e690a30b9c4eeab47a,12213,2,12211
51de7448d6b0c6295c546e43,12214,3,12212
317199ab3aa0d8350b7493c6,12215,2,12213
f9eaea08d518be1802e95ba7,12216,4,12214
54e5cf3651b71c47481a3c52,12217,2,12215
f1ffa193dd4d17801466f95a,12218,2,12216
a0332b4225c04706e3f75381,12219,2,12217
9171d97e35107537ee076bab,12220,4,12218
c10ed8124c1bd9417cbaae39,12221,6,12219
62d4794658e772486f0ef024,12222,2,12220
51deaea2408eea08d646c8cd,12223,2,12221
be61eef0bebbc7f60fa961f1,12224,2,12222
2f6e7c4d83fbd57c820e57d0,12225,2,12223
d4a03b108d08b08e92023600,12226,2,12224
77b52e3f3c81b4834a232b34,12227,2,12225
c3b3bdca91824ca210108c9e,12228,2,12226
7506b9e56401b22bc3528e43,12229,2,12227
925e7cb0ade6886c7fa2c715,12230,6,12228
654dcdf5d240d84d30ebf03f,12231,6,12229
2ebecbaca4f945d7f72ecab1,12232,4,12230
25a829b2c41e3441e87d1cad,12233,1,12231
1c602dbb975b37c449e8b116,12234,2,12232
87d62df06c5e06317a2c79e4,12235,2,12233
60549176e9fa093af7ca213a,12236,6,12234
f211978d3f45eb1fe2a7a441,12237,6,12235
a2b4bc6cb85c14bc26bd1940,12238,2,12236
9c40d48cbb43510efb901bb6,12239,4,12237
1872087e96d99a82ababc1e9,12240,2,12238
d0aa0e7a17569e0c9cae36a9,12241,2,12239
a08d49ac2fb33b1ab545275d,12242,2,12240
83bf75c9ab00a10b94ae6fae,12243,2,12241
b5fcca8b9b2d398f2141c6f7,12244,2,12242
c1afdbc15ddb657bace7fc78,12245,2,12243
d863f5e510e94b1456942c8e,12246,1,12244
1a03840e9733305dee9c1cf1,12247,2,12245
95fd552a590da4ae96379788,12248,2,12246
7eb3a34172b5fbe281846111,12249,6,12247
28b8c04de4106bc6d7106a85,12250,6,12248
5221551377a091399db7c17f,12251,1,12249
3eb2ff19099d179cfea491d2,12252,1,12250
eedbbfc3d047eb0834e4c1fa,12253,1,12251
0a7ab83e61a82c74b43fde70,12254,1,12252
618249c220fdb5e4bfb1992f,12255,1,12253
f110ffc23b905725aa2e8b53,12256,6,12254
da851e73addb1428dc7f8f64,12257,6,12255
72942df863ba3935f591a6ae,12258,2,12256
ae35b5485e7a2091b6ac622d,12259,1,12257
94f5d1f069ac0610c0ed0737,12260,1,12258
bd24895b3e9a8a7590417b10,12261,3,12259
c82dacf2e565d8d83b0f4fc0,12262,1,12260
bf3f0e4256407d3363d48af8,12263,1,12261
12ee087c81e0abd2dd08682b,12264,3,12262
23e7b30fbc11ed2530a3a7e8,12265,1,12263
cc595cd0c8b23e6ceba181fc,12266,1,12264
2e641630722815ec34744fc5,12267,1,12265
51c3f714e5650549286942ee,12268,1,12266
cd7940827c3268a3aaa69a99,12269,6,12267
8b78e24e7610cdb33cad5a2d,12270,6,12268
be4c3e08db9cc3e53ed2c472,12271,4,12269
40e03075e503774dc56418fd,12272,2,12270
40576310aaf2025ae8fede56,12273,2,12271
9637275dcf7394007832a0af,12274,4,12272
0d4a4c519c02185e32fb7257,12275,4,12273
c810178113977b5f6ef7d449,12276,6,12274
424afe036a764b6d7fc8894f,12277,6,12275
c5de60770bd5c44411166d11,12278,1,12276
c437011e61c4c0e017073c2b,12279,3,12277
12478791e9395fb29395e8e8,12280,4,12278
2d4d1d46145f70359a0d8c22,12281,3,12279
c3d66fd5ea74a6b58a5baa56,12282,6,12280
87a81b312f6bee5c1756a88c,12283,4,12281
d72d0748549a5b86e21801c8,12284,1,12282
a441b576207d5beeeb29e3b1,12285,6,12283
a657fa11eacef41c28f93c4e,12286,2,12284
5ba573e46060a5bcf113f600,12287,2,12285
ad39de02f175de1bd9022194,12288,3,12286
daf104abd34e2e7eef6de576,12289,2,12287
0cbca912faacc6f65aa2fcc9,12290,2,12288
f31d7d249768c5f3ed162d2a,12291,2,12289
351964560cdb9aa99cffee85,12292,4,12290
5f04c73ec6da6dea26752862,12293,6,12291
9cbcb7be1eb216ddddce584d,12294,6,12292
f73609b79fe9c47516276269,12295,3,12293
c64d84b82d42e4be8186d62d,12296,4,12294
074ebf56a50f0567d0f2045e,12297,2,12295
b2bc0ee4f6d8b54850a93a46,12298,6,12296
397a4ac5a8a8ec60fdbe9c8c,12299,6,12297
9a43e8d80e9e52750ef15cf7,12300,2,12298
5e6f2c5840f1988a68351560,12301,1,12299
478d572760cfb9201e036b4c,12302,2,12300
518856f3797c07bce5cf6cf2,12303,6,12301
cd3c768da0613445af636151,12304,1,12302
23e54d05b7bcc48287a89ad7,12305,1,12303
f89685b8b4ab52e69ab6aa69,12306,2,12304
d6681b3da066e90cda6292ef,12307,2,12305
32da6723bf19f10cd42cd841,12308,2,12306
049e13ee6aa83193fdcad5f5,12309,2,12307
df9087b481a656b9fbe75d4b,12310,6,12308
e34a59e69de9b9334eaab79c,12311,1,12309
fbdfcdf381f49dc0915d4451,12312,2,12310
434e9a3e3125034a9adaa85b,12313,4,12311
998a062dd56d9165d4652767,12314,1,12312
536ef2f7e2c07c1953ad4aad,12315,2,12313
281c315873824fdf5a47816e,12316,2,12314
482c26989ed01f20788627e3,12317,2,12315
3ad21f4cdfe98c09a2aa460a,12318,2,12316
dcbfd7d946d9bec57ae6b35d,12319,2,12317
ef03fed5c81327203d7e2884,12320,4,12318
4651b0be467787a38e29af69,12321,2,12319
6108fb5ea101d9bc0f405d02,12322,2,12320
029e8e5f1d5d271b12b6e30d,12323,4,12321
427054cce3ab5b9b3cded8ea,12324,2,12322
d41e7bbb234dc0620f83dd68,12325,2,12323
9a80e601b231139abe1a4643,12326,4,12324
0e0e7141363b174543887cbb,12327,2,12325
17457d89dc36e1c4ce15d827,12328,2,12326
5fffb8de52b60b0c2c1fb43c,12329,2,12327
a941ae95717eba6d0e46f5b7,12330,2,12328
faf3b79b3163eb3580c277e8,12331,1,12329
fa4d5ffa69ea6fb974084519,12332,6,12330
56f393196337bb464259219d,12333,6,12331
ddc9ddcaa72f66dcc17c36bd,12334,6,12332
8845f972c27bcc56ccee4be8,12335,6,12333
5b5344d059a61365d81b8da7,12336,1,12334
1c8a8f1d902f8d2915ae3d57,12337,4,12335
96ff702cd38acaa322397c36,12338,2,12336
d3e19004c7c299dd822f105a,12339,4,12337
4cf853171b3fc0b12136d400,12340,2,12338
90a62a3b68b261bfb9ec7460,12341,2,12339
cbc9c4a6d958ba24cf98f7c3,12342,2,12340
b856b42809b3abc67423950d,12343,2,12341
a1dcbbbcf75e405c0607e451,12344,2,12342
8f11a19e4ffe0e303de65fe0,12345,2,12343
6a291f3990a023dae880816e,12346,4,12344
2b0313c85eb05b19f368aad2,12347,2,12345
96063e6a21f9c1a2ed6188d8,12348,2,12346
376c259b7ed031f82389f1b7,12349,2,12347
353305b029547df2dda3345b,12350,6,12348
ab0e5ee249a947685245bf76,12351,2,12349
e4a41b6f3c79042162fa1532,12352,2,12350
7cad71ece391743e528d23f5,12353,6,12351
97638a8818e45a451c46f250,12354,2,12352
29ebc4eef7181c7381e6ac00,12355,1,12353
cc03ef663573590aba79358a,12356,4,12354
64000133f7072c3870137c05,12357,1,12355
90cb49c98586f6e82f9ce59b,12358,1,12356
49660f9d47d8997bb9e649b5,12359,1,12357
4bd8b31323b59a2f7bfc7cf4,12360,3,12358
755086dfbd95b1bf4f5d43d0,12361,6,12359
acae4707558c39be429589ff,12362,6,12360
15bb0ef3ac70e848143e1b98,12363,2,12361
c54fd94bbee87330dd5d7245,12364,1,12362
2053ca5ed68222972e513bc4,12365,1,12363
3c00888e79b9e06758b39004,12366,1,12364
a9bae040d0d8eb9ba9723cdd,12367,1,12365
1e44457af85ae8f37c0d4494,12368,1,12366
9df6a69d82553a387f7ae7d0,12369,6,12367
2492764ed4a4a52a592975a6,12370,6,12368
4bfba70a9702e7a09cd1a887,12371,2,12369
9930dba7d21f02da4393a7c1,12372,2,12370
799fba5743944d9813cadc7a,12373,2,12371
76bb33194a3085541e810e7f,12374,2,12372
581310adbc8e76f9c0eeabd0,12375,2,12373
6f9bf117d741c214829c51c4,12376,2,12374
4e7a4f61ed216dc3fc1392bb,12377,2,12375
55070a082c3c7fb52e523a35,12378,2,12376
4c6c4e1ede47bbb6b76224bb,12379,6,12377
b7e0c4b306a409df8dfee77c,12380,6,12378
d1747102e45a03dad38b77f3,12381,4,12379
f0d22082e7728ea01309599e,12382,4,12380
69dd577cda627925c189bafb,12383,2,12381
8e10a94787a30dc56c668728,12384,2,12382
520dfff3a630a2c2edc25c8d,12385,2,12383
cd2e81260d49bf7ad43f8581,12386,2,12384
6c3c5b685fda1048b8ec0887,12387,2,12385
3e80e2e73529964127368c17,12388,2,12386
50f59a2bbd35e4cdd61828c3,12389,2,12387
09811e13542c94e3c8d86f22,12390,2,12388
61a2a44effc27ef2fff5c9d8,12391,2,12389
83bb02721261650d66528b88,12392,2,12390
f23675d61ebfe23e0ef1b995,12393,2,12391
7057b102a54fd8a2b8c8d324,12394,2,12392
54109a9aa0551dbdf2cdf9c1,12395,2,12393
cb67619b6feb0bce23e129c7,12396,2,12394
e4a9edff86fbe0c9e9dd0daf,12397,1,12395
65bd5149d76d87f9f10a5920,12398,6,12396
70371f258bf7a3670a559099,12399,1,12397
6f308f4fe17b87ae778b8fb7,12400,1,12398
e5b2df3fac2f97eb52c4890a,12401,1,12399
e2b875a2f751a5979d51a96e,12402,2,12400
ba878a5d7c8daf42b8944d9b,12403,2,12401
90a3149c9b023ea8f3fbfcff,12404,2,12402
6a3172a0f056be303cba8ee8,12405,2,12403
e4a603c306299d9d850e6e87,12406,2,12404
9159890f58f6b90f4b5e9c7c,12407,6,12405
d5f2247def74582df00d6d8d,12408,2,12406
293bf9c8355d762da223b478,12409,2,12407
95d5bbb2f20ce4d9e6938ff6,12410,6,12408
5665715806cc0b41c5408b31,12411,1,12409
5a68b3e0f2c8fa7d09ac66d4,12412,1,12410
86fd7c72a70a90462575b897,12413,1,12411
23afe4a360f0ee0f2400ba46,12414,1,12412
cba49eb415ab468300a85499,12415,6,12413
587b7919b72d06a06f7aac7a,12416,4,12414
95674288f79e6894477d536c,12417,1,12415
8eb1832c3368fea3f4de437d,12418,1,12416
65b68a25631e217ee02bfa5b,12419,1,12417
3bbffc0a4c643dc24e2bb713,12420,1,12418
7e240522692d43e2125f6cb5,12421,1,12419
17c150d05749f9bdab7b2922,12422,1,12420
3b7b1b9fbda59ece950d4183,12423,1,12421
79769c448cf3fc4b348e5264,12424,1,12422
022350f62f6d4c04d356b083,12425,1,12423
e4244452421f462fbb0bc3d7,12426,2,12424
a4edfb3d370083e1443f6e05,12427,2,12425
c61c5b9874f5969af5afea8d,12428,4,12426
87432f916da4f1408f1bbebd,12429,2,12427
57c50aa69c11022bf45b71e1,12430,6,12428
c839c0eeeccba5a3db2714bf,12431,4,12429
e6cc126b02a2552e6ac58b0d,12432,6,12430
7ae53d38fc5b24dd7b5a1fc8,12433,2,12431
e8d95d0df3a0c931af5048c7,12434,4,12432
015aed78053c705ac76d9f41,12435,2,12433
59aa80adaee252e370f829b4,12436,2,12434
4967aea21a402b6de5bfea84,12437,2,12435
6eb9b072dc344dbbc79344e4,12438,2,12436
38aa78d17b12a151f2716460,12439,2,12437
a4d421fd5509896379d699f4,12440,2,12438
43b869fb746c5f5ac47300dc,12441,2,12439
f98d3e44aa8db8d2da1c49a1,12442,1,12440
879239e31ce7e5ec524de570,12443,2,12441
fda699d0745d4cd729f0e09a,12444,2,12442
331640f292bc488864680945,12445,6,12443
4bc3af59f9b917c4f17554ce,12446,2,12444
986f3b40444a10a9e9dbc5a4,12447,2,12445
f937d7e0e43d05725eb5f98c,12448,2,12446
3a1567d5cad09a819c264ae4,12449,1,12447
83efe32715355c672a6cb470,12450,1,12448
046edce13a05f373d53b8304,12451,6,12449
bbaa15d1fada8f973daa10ba,12452,1,12450
f5bbfa7a1bf036d0ce667035,12453,2,12451
35e0f63a6f1f39bd3bd3457c,12454,1,12452
12c089eaa0f8ab85bdd79110,12455,1,12453
f251c826b8005bc6b2f7c533,12456,3,12454
2cca0f5d426203563c28e18f,12457,1,12455
b1e0a96817531d68928c7122,12458,1,12456
3041def3bb5df79db44cce52,12459,1,12457
a635e06bbc992e862b0780af,12460,1,12458
51249b9b765a3f9a897d65f4,12461,1,12459
643366bab7d718981f0857d3,12462,6,12460
1a992daadb20ebf71b6e55c8,12463,6,12461
c2afff410d0def6bc49cda31,12464,2,12462
012f1085b1bbf7522b8e0931,12465,6,12463
716fb12f41c87fc0cf67c6e0,12466,6,12464
fc727b8c73832fc4da4c814d,12467,1,12465
bea443d61a355ee7b4b3148a,12468,6,12466
b76a10f86bebe5e279078247,12469,6,12467
da86d871ff03428c6465434e,12470,1,12468
7d695718eecc6a208ea15ea4,12471,4,12469
056a7b2758a6512b626b080c,12472,1,12470
f016cbe1d81c347e35fac77d,12473,3,12471
bc9d8f410d5722f89c3a13e1,12474,1,12472
e80eafc7c7cfe7dc6284e0f8,12475,1,12473
672f66b9e0d2e6bb9848eba0,12476,6,12474
56321d11be24fce30272a148,12477,6,12475
b78d21c0d7b0bdede3226dff,12478,6,12476
39417c0389a18f8e9f6caf63,12479,2,12477
3685b52f9afef09f03040fd8,12480,1,12478
2ecf94db08c3f65e04ce003d,12481,1,12479
3d427d2f2a20ef2b18d9dc11,12482,4,12480
cacac124d6daba9220f0bebe,12483,1,12481
b4187a1545c41f7e459f567e,12484,1,12482
79b3d9adacec1502fd5c8f1c,12485,2,12483
b3ed819c25d6921167664328,12486,2,12484
b1bed6b339833ba1d5f48216,12487,2,12485
b4c47fcb46a1fc815f679a5e,12488,2,12486
6b558c7341fe516363b8ff7d,12489,2,12487
c08bd28d01064adb67144495,12490,2,12488
1d816525bba300d45c8b9c4d,12491,2,12489
43a2b006ebc579ca895ba73a,12492,2,12490
c77d69592c3550c843dbbebc,12493,4,12491
c0d1b486faab163ee77f67bf,12494,2,12492
cfb26e0ff7d57f315b2b1343,12495,2,12493
b61668ed8c241d0a9576afec,12496,2,12494
46c61655bb4685acd96dba6d,12497,2,12495
a6d073ad418249b82fa08d6b,12498,2,12496
be355c59ddfa41f75bf4ca07,12499,2,12497
b53e4d4d6eedc08c6204efe1,12500,2,12498
66e968c921839f95a8c0f4ef,12501,2,12499
8a8b9ddbefe22ebc8093ff1f,12502,2,12500
b52d43d7f4f89f3cb21c4641,12503,2,12501
379e45d68dc7b111c6876343,12504,2,12502
628b44648e765ca25948d6e6,12505,4,12503
1fd32fa8e9152e2a94c0a6b4,12506,2,12504
b0d9d46886518d6187ff5cc6,12507,3,12505
5e3c73ad4f543f132f7ac903,12508,2,12506
ca72747548ec3bc16ab5a313,12509,4,12507
3fa4ca145f759f9e14a7abeb,12510,6,12508
5232ee44a722dc35527c0ae0,12511,1,12509
b886d7b489337f0675fe1925,12512,4,12510
2fb54be95845a18579a95667,12513,1,12511
dbdf1eca3e24d244d550de64,12514,1,12512
58abb33182e2771734a21028,12515,6,12513
a00f1e06ad782d98e1953ecd,12516,2,12514
f6526b144b8fb50e1cc1fea2,12517,4,12515
652338aa1ca47d48e64bd7c7,12518,4,12516
d1e12f868df05fa5d9ab4460,12519,4,12517
d3c834f10ef4ddef874554ce,12520,2,12518
54b29e49b114aaf722fa37f0,12521,4,12519
e11c4ea188e17d48db2c7ffa,12522,4,12520
30f598f3b232cd2ee39ddaf6,12523,4,12521
efc86833be2429540fcda556,12524,6,12522
e5416ccf90e5b769ffddb5b5,12525,1,12523
adfd01809921dc705bf7d2d3,12526,6,12524
d85ef32c813dc91612a62970,12527,12,12525
3217ca8924843f688f2c3cdf,12528,2,12526
50037473f880e044ca27e735,12529,6,12527
2c763b95f7fb39a890452915,12530,2,12528
33695fa8c5296bcff241e919,12531,6,12529
dd9ce9366d2ce9931174a381,12532,2,12530
c4ffd923b5420d4e3812940e,12533,2,12531
933ebf08ccf505ca01405d16,12534,2,12532
cc65aecbc03576d7b8678851,12535,2,12533
60c68311a0ea48700181ae72,12536,1,12534
fc17fedf8f657176f2425142,12537,1,12535
bc4786a97beaed9021b280ab,12538,1,12536
c4af57b5f95a88ec3d305e85,12539,1,12537
4df4ae40e1309f13af98e2ab,12540,2,12538
3a073d3be7eba9af262dee84,12541,2,12539
a2ffaa673d55b0181b0d297f,12542,2,12540
3e11f4bc30338bfd0f08040f,12543,2,12541
a4936b3f56ef0ff9918a524f,12544,1,12542
e7eea1eaa91dbc5169c73b61,12545,1,12543
bc3655d2a6623014139ce43a,12546,1,12544
c6b94116eeab53b70bafaa67,12547,1,12545
09e8676cc3e39af5d77f95a6,12548,1,12546
59cda6cfd09f4c5d6a33b87c,12549,1,12547
fc24bbc0b66b5a51e1e061fc,12550,1,12548
0ba1a7b4a5cefb0c15d2854f,12551,4,12549
809edd94d26848d098ec371c,12552,1,12550
6be776ec74b8455299e9ad57,12553,1,12551
811705bd8054aa70277faae1,12554,2,12552
c7a0a447090f4c467cb74d2a,12555,1,12553
a6311695dd94fb769e88e7d0,12556,1,12554
cb95622c9138237eb24f78dd,12557,1,12555
08ba4f2f3540d50e73a55618,12558,1,12556
ecad6e060aa402da5f411371,12559,1,12557
c0ccbde9c9f94d5a3c7dfb54,12560,1,12558
4419e4cb20060fd85dea56f7,12561,1,12559
7b5aff4f51a290833fcdc418,12562,1,12560
9641dc5d734cdf095ca3dd71,12563,1,12561
dd3b2010226f453dc4530150,12564,1,12562
90e1da26eb8d826b718f5219,12565,6,12563
51006dfbfa03cd840b1e8435,12566,6,12564
ccab5d20d5da2d068328a308,12567,2,12565
8b3987dba1278f381a4cebf7,12568,4,12566
8462200d9acc66099e3f2106,12569,4,12567
631634f87b0cfd14e12ad590,12570,4,12568
fc6e48c66b09ee6bd70500d1,12571,4,12569
b37b7b80bfb3d8ec240be827,12572,4,12570
186635643c013aa46fb94298,12573,2,12571
40c5a8a66a659a0bdf7b52f2,12574,4,12572
339815fd84c68f65998449ea,12575,3,12573
9edd0dc4302603f5a102a8ef,12576,2,12574
0d7e8209eda92489d60f5229,12577,2,12575
b32eca96e7f5035367462585,12578,4,12576
ed65419a903d30f97543cf11,12579,2,12577
320ac6cb3a01dc53d1093ab8,12580,2,12578
7894415998618bac8fc7af37,12581,2,12579
16ffcbf91b6f084d56ac9bb2,12582,2,12580
fdd6deae8a4a9bd17d17b139,12583,2,12581
ad7870369d9a23725eb46a77,12584,2,12582
6a0e2a7591095b58585141da,12585,2,12583
28b974b0f748aaba03ee898a,12586,4,12584
51abfde06b91e87b78e66d5d,12587,6,12585
2136294dff0f94877de89cb9,12588,6,12586
6bb4a59628b640b48dc15162,12589,6,12587
490b7b73cb85e34b4a881b30,12590,6,12588
b832ef3b16615f67c45f622d,12591,4,12589
8114e7be5b5f85dd20fe5105,12592,2,12590
6c20125da47e410b0fe28c3e,12593,4,12591
6c49ce789c2af30721a72796,12594,6,12592
77f881e78f564b5f1bc53c7c,12595,4,12593
f82d53e76d1544e774837b11,12596,2,12594
5d7aac56522a591386591c54,12597,2,12595
ea2d2328c96cc48e0fb24750,12598,2,12596
4373648f8d223b4a05a39f55,12599,2,12597
755e4f64cf409a40a63b30f7,12600,1,12598
4ed5022a706506366b4aca66,12601,1,12599
51c184d7f098735e36f280c0,12602,4,12600
05a8d50b18cb1713a190be81,12603,2,12601
05fcc308b46bb296ed3bdd02,12604,6,12602
e448a616fe33344bd3301625,12605,2,12603
0bbcf87799cfb9de0f5c48df,12606,4,12604
37f3c0707f3486eb5fa8edd8,12607,1,12605
2c5c9a3aca82564f5e81d35f,12608,1,12606
826cf419b99eff93593f9f2d,12609,1,12607
635ef419c42d419e5af09416,12610,1,12608
4803840d083e6ed55bbae038,12611,1,12609
297d6aa97ddc0bcdae6cb849,12612,4,12610
fe4035c73a63691129595584,12613,2,12611
9a9f5be809e708850c4e82d9,12614,2,12612
c98fef47b8bf978a22d4cbed,12615,1,12613
dd6793db8ceada21fb5f31e9,12616,6,12614
fb39c3fcebefaac88e1e9508,12617,1,12615
3185fd3c064c4e09c93d4007,12618,6,12616
5bdf2bbe6c19831f582db5ad,12619,6,12617
3ddb4e25fdefd358d71eb93e,12620,2,12618
8f43a82dea9505977858ed23,12621,2,12619
9d3665ec41fd9230756ee2c5,12622,2,12620
a46210f3ff3214ed2c6d136b,12623,2,12621
c0a551a59802a36a457c3ee3,12624,2,12622
0f6a9a45de59d1cea1b7f273,12625,1,12623
e3baf72ae02ee11d2396aa98,12626,2,12624
5449724c0c73e2ce73db71f5,12627,2,12625
271f832de4bf66a8017ad393,12628,2,12626
74b55b7229e97a26e568f6d8,12629,2,12627
9763a659006cd5c0758ca175,12630,6,12628
04c19c4467454273ba796647,12631,1,12629
859306d471ecb0f4cb8b12c8,12632,6,12630
453ae435e508d4192013559b,12633,1,12631
b7a792fde756257033e1e0fd,12634,1,12632
cfec0549eeacd400d0f91a4f,12635,2,12633
e81584a271939b12f11afd21,12636,6,12634
aee1bf23ed8becf8545c469a,12637,1,12635
c8b4042094563bba8bc4b4ea,12638,1,12636
8b48a7e531228f597b5de49a,12639,1,12637
0f9b4830f1fcb18f2f9ee2e8,12640,1,12638
6f4bb9c516d153d982ccf98b,12641,1,12639
9288ba9d3eef7f82d0b99d65,12642,1,12640
12087d4e2ae66b26c063c125,12643,1,12641
cfbeb45714a3c6e6c0a24d5b,12644,1,12642
4e494085750ce07500050d32,12645,1,12643
11d878d93cc72f08734dd63c,12646,1,12644
52c146126638080a6373fc6b,12647,1,12645
cf3ee3de531671c8a4af6369,12648,4,12646
dbea461268c5af591d39c6e7,12649,2,12647
ca2970bf2bcab3033d45ed2a,12650,2,12648
5edbc5a75c641401d97e433f,12651,2,12649
9fc49e83528afeb831f445ca,12652,1,12650
bf9e0710390913ec10e020e3,12653,1,12651
3f36f90554da2fc0cbeed09e,12654,2,12652
bbd5e363532e8032bba56f7a,12655,1,12653
083b3bc682b0c8137e3d9544,12656,1,12654
04c9deb3a473bb75c632cab3,12657,6,12655
1dd9d5f55c1a6ff44457cdd5,12658,1,12656
9a5280c42361d4022ea2c64f,12659,1,12657
30f81ce4d1bf71e063267f50,12660,1,12658
4a2eb3e872af577e9810067f,12661,2,12659
f4f4a77a5dc11235b6683e04,12662,1,12660
27d2b620ed6c337c2ab73c7b,12663,4,12661
7db8d898f937cc50913304b1,12664,1,12662
68edb050db8f6dcd7a3c5abe,12665,1,12663
a7e2a35e1c24134312b3205a,12666,1,12664
59e66bda15637787afa4dde0,12667,6,12665
403ba997f1a6810bb8a42356,12668,1,12666
8b008925efd4cdfbd620e977,12669,6,12667
fc8d98b5375773862af15d61,12670,1,12668
c1ee0568012ea1aeeb06df36,12671,1,12669
ded5c46920ca6303154c47a5,12672,1,12670
b1cae73e90a69f9d6d67793c,12673,1,12671
b8279047907be61ab8197913,12674,1,12672
c045652427bd952942fd47a8,12675,6,12673
183c2e12065df0b5d3007ddf,12676,1,12674
a77a0486afbbedaf59d4e6f6,12677,1,12675
4bcd703ba619cd493f2b30b5,12678,1,12676
1693b1756e7fc63206414b49,12679,1,12677
35979ffc7e16a82c60afe715,12680,1,12678
c06391f74cb0a1d149647c22,12681,1,12679
bff012614d4eac55e7242b90,12682,4,12680
d25b4a52c96939dbadb21995,12683,4,12681
