_id,id,equipment_id,equipmentsdesignation_id
65f3c11ee5023bf6aef27ab0,10301,10308,6
938a9ae23a9e290175cc6b9f,10302,10309,80
1b4bec4bef37a03fadbf3bc3,10303,10310,14
46f133e300e7f99a01628cda,10304,10311,14
82a3cac621bf428e2e1d04a8,10305,10312,154
795e5b1fb3caebaf34a1b151,10306,10313,204
46a40cbf8d11bf26cd7b0fcf,10307,10314,204
9b9983f5178d5d842d2a587d,10308,10315,240
02f33fa8b99277fa97d4ddbd,10309,10316,50
85c72e3f500153b6c40343e9,10310,10317,84
9d98c53aade2caee5b8065cf,10311,10318,14
5d525e159fa69c00b607ce76,10312,10319,204
a2366b178c499c2566ffb1a5,10313,10320,27
800370b531f8c98a0e818cb8,10314,10321,80
bf20fbf532f67df8cb047655,10315,10322,14
73471f5433fff082b6938c50,10316,10323,27
b677a7175c31da23eca358c1,10317,10324,27
596c03e7447d9a9efa4b5e07,10318,10325,4
cfa461d6013a816c308430c9,10319,10326,4
810a0ec4eaae2613bca4860c,10320,10327,15
b362c323d69fae97a8daa7b2,10321,10328,4
f2a3bb9af8d77a05b9c6cf83,10322,10329,200
f880cb96015f7d309b36b076,10323,10330,200
49f93b0c48b0290cc1943562,10324,10331,204
315a2149a2dcc5013d5eb9f7,10325,10332,14
647b18e08a936c17eb16af08,10326,10333,262
6623a0360487867c2dde2ded,10327,10334,168
be8c94ee13012422dc6a2e3f,10328,10335,11
03ed94a9911d1ce92848adef,10329,10336,35
39a55ea85b7e5947d9f7ee2d,10330,10337,21
40a2f9bddc483ac7e3b5996d,10331,10338,21
624412b812fa13773a1eff7f,10332,10339,21
ac6cbbb3c13fd323e44bacc4,10333,10340,141
744920d65b7115c74cac1e41,10334,10341,244
67fe568984bd11c62f3d8a1c,10335,10342,65
9b752667f89b3dab9addb5cc,10336,10343,208
ade400ba440303ac2737067e,10337,10344,6
187637f1d250e56a3935abb6,10338,10345,14
e55f8b00a808d88163c6325f,10339,10346,14
ba0c7b1a78f71bad11d854ca,10340,10347,237
f5bc897fee78c9c1fa3f2104,10341,10348,98
d2d9fa33a026616981474e49,10342,10349,14
a442ddb280947fa8a1b2acea,10343,10350,133
75bc309647b385c28fe9c66a,10344,10351,133
4e72bd5c777bdf498910ab19,10345,10352,200
b2d7899058791f9ca54010f1,10346,10353,200
ba481c9a709bc4da5a96f271,10347,10354,133
e14fcf964c387d8d565a3ee1,10348,10355,133
e5d936022020228c4ebda929,10349,10356,78
73f165eaae82918068bdfe68,10350,10357,142
6dbb5813031c595e5be8c9fc,10351,10358,10
32cc11b1ee680f1334b29e30,10352,10359,10
f7cef2bf1e420fad0fd84926,10353,10360,10
101d7d0f87b3c0016b0c4c73,10354,10361,14
fc4b0d848467f370d3f9cba0,10355,10362,6
a96cdf947632a82a5dffb5fd,10356,10363,6
5b7c902e2d7f5778faf16b20,10357,10364,202
0605c068326cd10c3d5675cb,10358,10365,80
090aad44e3cd63735b7b27c7,10359,10366,202
c282ba21c2da774c897efca8,10360,10367,6
17ae77f84aca268071ca0afc,10361,10368,6
a23a244bea93cc0e715ec7ae,10362,10369,6
d8edeb430ba288382aa6727d,10363,10370,6
f026796126bc3ffee098a83e,10364,10371,6
d7d41e129a74d488ba919e8b,10365,10372,6
3ba4db755546eab555a6c75b,10366,10373,6
3307db4cb53f319f014dcfa5,10367,10374,4
ffc144de16f5d6155b968279,10368,10375,14
d1c25cbbe9da5a1f6bf07387,10369,10376,6
d5f23dcf27ca5ac9219d2ee8,10370,10377,6
7c6ef339e79f99b6f48fc8db,10371,10378,4
bd06387964a27c4b8feaaf2c,10372,10379,14
2021238ae03bcb4bcb1e0bec,10373,10380,80
1775049d107ecdd86da3f5ad,10374,10381,6
57163a06545b9c06c57023f8,10375,10382,6
f48d7f9ec2588d4341e18125,10376,10383,80
2388f8c60a71e4ce690e937d,10377,10384,202
d51505793a942dd186f6bccb,10378,10385,6
92d73cad5e3c5944d5861b23,10379,10386,6
4bd8230e403d083d4f23cb35,10380,10387,6
9a8dd0f44ae745f2f215f807,10381,10388,6
7f1aa1a166a40d6883416f32,10382,10389,6
c33d66aeb7ebb63743a0b19b,10383,10390,38
7b6c4c331e74e8861c581d53,10384,10391,6
f53f7f8bfce8bd669890bb3a,10385,10392,80
b3b8f524e3d907efae448462,10386,10393,80
529119959890bbab4fecfd37,10387,10394,6
2ccbdaaf889a9951401b7174,10388,10395,4
415fb800dbae8bff825f7bd6,10389,10396,14
f525bd4ed69c09e4f9b2e1c9,10390,10397,202
e5d5f7ca4c76e8f02b427c7c,10391,10398,14
ac4ab3dba29285569ded5b19,10392,10399,14
3502b3651fef0b149c438093,10393,10400,80
317d1a354a2313d3e703a342,10394,10401,6
8f1c8a232fd13ecec9e02491,10395,10402,202
92af62a6e03ba73c1619097a,10396,10403,6
f93ae5e008322a2555364268,10397,10404,6
3493510fb677d6b66331cd56,10398,10405,6
bfbb8acf7b2c7e3f7bd718a3,10399,10406,6
34028239628f6e2cb2ed2d5f,10400,10407,6
314a73b9542cba8172a0d936,10401,10408,6
39699e6364add01506684d1d,10402,10409,6
c9b1797d4257fdefbcd716c6,10403,10410,6
b150ce43f3655f982e0cb3f7,10404,10411,6
5c4ee6c85d77ce235eca26c8,10405,10412,18
ef070ec28e947ef62c30f1dd,10406,10413,4
68126266c75461f42f6c898f,10407,10414,142
8130a74816f55bcb453cf19c,10408,10415,34
93e9f76ed85bb45f4b82a21a,10409,10416,26
93035dadfa5d729190340a90,10410,10417,133
7a8b5d94e3c28b6d607a7fcc,10411,10418,118
051face1c1ea85d307fcec37,10412,10419,118
67b45b319d310cf18f71cd4e,10413,10420,118
82f7064ced210263fd9b240d,10414,10421,194
92c72f60ecb9d1db2afa6d74,10415,10422,194
38f3442ccee428538d405f5c,10416,10423,50
4479100aa2f1106132aad9ab,10417,10424,166
271e1a56d1e2c55da3fa6b90,10418,10425,166
5c0517b0ea3ddf7a1d67dfe9,10419,10426,166
5192e174dc4a4105c4374507,10420,10427,166
d09c272a078e8153742fd418,10421,10428,166
60e79fe5e8b41e2ae2dbec61,10422,10429,166
50d403ddf5e7b0433c9e38e5,10423,10430,200
a649e12a9873f561341173b4,10424,10431,13
24cb15c797f881f17fa363d8,10425,10432,13
ff66701dbfb589a3883d7d31,10426,10433,62
0b8b16473fd76f89c3ef29c2,10427,10434,62
5e3c8d3d925e30c434631cc0,10428,10435,15
0477811268060b7095b3a1ac,10429,10436,15
4489dba6f9fbc658bccd6736,10430,10437,15
27bdf2c85b1ab47c212ab233,10431,10438,15
bb3d67fea59a993d31667c72,10432,10439,15
5aa5ed7cf2489c8c1de6399a,10433,10440,82
c7c5a96cbcf6cd9f587564db,10434,10441,62
b29a5539e53b5cd027edede9,10435,10442,157
a3f11e3328f5da85f091b43e,10436,10443,62
f3caf6e07c298a9717aae630,10437,10444,62
cc3b227058c295f08094f8f5,10438,10445,13
6f1ab2267b296d71375a6b48,10439,10446,194
5802d7c7130458d1ba37cde7,10440,10447,194
e58931ac9a0bb5cef6776faa,10441,10448,14
65acfc626ee0e80bd9030545,10442,10449,14
8e12bbcaa9200f85669ffcda,10443,10450,14
1d79d31044fc724af98894ab,10444,10451,26
749149f0156f80645e2d2278,10445,10452,118
8a695b996678bbefaf4354f9,10446,10453,82
6364fe439b2fc438df7f599e,10447,10454,14
9cec5233122c7ddf9301638b,10448,10455,82
d6d46bd834d44fed8d1f21e1,10449,10456,26
47cd8dd1fbe57d86d24671c5,10450,10457,202
49538ce744565cd04059b639,10451,10458,203
29b776d46e1bffbcac51fad4,10452,10459,80
6839a12303d33bf541f5d5e8,10453,10460,80
b65bcf414263d06b11ddfe01,10454,10461,6
807cc2ffa443724b9cf98b7e,10455,10462,6
10242f9f7982c6295de47316,10456,10463,6
75d442e1fde12b155af05a68,10457,10464,6
b4ea3284c321f2ff76c85ce5,10458,10465,6
4a2abb685452069a30a21ba0,10459,10466,14
2175a1cdcd527e896dbeb7ca,10460,10467,6
dccbad973e2f953a0b5b83fe,10461,10468,6
b8c1925548277e44bd8033cd,10462,10469,202
96d83babe506a9cd9a9cb78f,10463,10470,6
c9b3f9662651b2d360df5e5f,10464,10471,6
dec9afdf15a21da684f7ba25,10465,10472,6
4ded406dab677da1d66b5c99,10466,10473,6
c69f74ebdabaf4d361a5b47c,10467,10474,6
2384e3ac80d29e264a55c4a5,10468,10475,6
cddb71d0c6f925b0632bdc1d,10469,10476,6
087e449ddadf69c3c8fcc5e1,10470,10477,6
81aedf2179b8e2956368902a,10471,10478,6
f1d7851cbdfc7ff800a7c852,10472,10479,6
a5568284f3ecdbe7e076e628,10473,10480,6
346611cf7d29cbc3c5fa8329,10474,10481,6
04d5b02e097993c020088f52,10475,10482,204
7e47f1eb20fd287c8299a1f2,10476,10483,80
c598638dc40980c37ffec0ea,10477,10484,6
67b185c1dc6443bfba850895,10478,10485,118
708bd90ff7c9c1c4ab2b4d7a,10479,10486,211
5b6860862faa0645bb216c06,10480,10487,211
e27a6244a68b052f58601f65,10481,10488,14
a809861bbc53c753dee0ab31,10482,10489,47
f67b9ffc93355d216211e106,10483,10490,11
b63d634f119d39fd195106bf,10484,10491,118
2c6c60e67859858acfc88c38,10485,10492,14
d95961fbd59203bebf843945,10486,10493,11
2ba70335fef8833cd6cae576,10487,10494,236
aee487c2c70d956fedaf9c95,10488,10495,11
c6baccab11006baa0fb37d6d,10489,10496,14
914fe02d0bfbf7394d128c08,10490,10497,166
b702f2d8e4fc5944b29571d3,10491,10498,152
942e41da05f0efb4d79d0a52,10492,10499,14
bf255ae0a74acabc609026d7,10493,10500,23
239784baa7a9fd6e996316d9,10494,10501,23
68a3209d166961fbee8360d6,10495,10502,21
dba67a03fd50ffa10cdb74fb,10496,10503,141
3b940fbaf4a634a9172cb87e,10497,10504,14
3db51c30b1e3b451a9da63ed,10498,10505,14
80ec73b3a7ab1404988a6c34,10499,10506,56
d24345e9009ab5e98b241f73,10500,10507,56
5536074c4a2ea73a160f5698,10501,10508,211
f4c0f4d45b2a867c2f0d3792,10502,10509,14
46e768a59d63cce94fc8274d,10503,10510,14
0fdafa7d2d1c06071561246e,10504,10511,11
6d4eaa30cedc53f45fa424b4,10505,10512,82
1ad32d2850cedf0f4013b243,10506,10513,118
79810dba109ecc44802898cb,10507,10514,26
1efcdb0dfdcc584cdd7153fa,10508,10515,120
ae82c7ce2768f00f0e86701e,10509,10516,14
f859640df1633a05aa3862b0,10510,10517,14
3bc7a290524d453bd9d39c8e,10511,10518,205
63c79f08b06f10f4b6e342ba,10512,10519,14
2f3a850d5136efa272dc7903,10513,10520,82
b18f2c8dd1b3804f14d54e93,10514,10521,16
0e22c3f157888bcdcbc8f4d4,10515,10522,82
2826f445aeb17be4dc502580,10516,10523,195
9df5a8cb9cfa3a5d43d27922,10517,10524,25
d41adaf4ad43814697c5817c,10518,10525,14
7c39e479ba55fd0b56c32794,10519,10526,120
c8e21d231ff954054cb2c55c,10520,10527,25
20b30ddf971d3496704aff91,10521,10528,36
5390629d0a6dd1cee8a742d8,10522,10529,36
7581bff066e2ffd3cb343f70,10523,10530,103
ab838689ad3bdbb071fc89f4,10524,10531,205
cef4a744d4f0689973f7189d,10525,10532,36
01a7255f28acbd056e759023,10526,10533,215
34fcb9dcbc33eeda1090f44f,10527,10534,52
27c84f2f2bc0830373e4412f,10528,10535,70
964ee509b99d469e398f841d,10529,10536,103
a20d1fbe8f282d7177f4ab53,10530,10537,200
1bbc3c14b527d5ebd519ad48,10531,10538,82
e54f08f3a535aeec1b4939f7,10532,10539,202
c91cfc9866f7ddaf87398381,10533,10540,13
f72f3998a61acb2b2576319f,10534,10541,38
c629826b4d96854195402a77,10535,10542,38
c7ae52bcb4ddac93ec701de3,10536,10543,38
128cccffc05b76713c6e094a,10537,10544,38
fcaa191086a701e13699bb9d,10538,10545,62
9833df17a41926cc352bace0,10539,10546,62
a1b60f31298a3b86cdf06b75,10540,10547,62
f359580d1401e93a51922a92,10541,10548,13
74aa0cdd409ebb79df46c59a,10542,10549,13
071d788afe95934a938aa343,10543,10550,13
4206ff66b804295752f1a22d,10544,10551,73
773ecb4c3377831f6a7e5a2b,10545,10552,183
60c64016758f56026ae781b7,10546,10553,73
584716f0692bf76770f554d3,10547,10554,10
7416c81cf7513a4d86071882,10548,10555,10
197ed525a0d4fc47835dbfb5,10549,10556,121
9039ac763f44d61bbeada2e0,10550,10557,186
2622071e033c2b6a7103780d,10551,10558,67
197126ef87fc366546502476,10552,10559,35
634e730a62d8392beab42c3a,10553,10560,118
2be34f9f1ee0acf39f98122e,10554,10561,38
ac7d159553e9e9ff863edcf4,10555,10562,38
4c169ab4fcb3e28637d01ba7,10556,10563,38
20b0c892b37d1e5cab906d09,10557,10564,36
a8d778aade2847e3431a1434,10558,10565,61
07def3634ccad95aec4d163a,10559,10566,36
4b2056c46f8ceb9ca941c3a4,10560,10567,196
72bb4810e761263c033c10da,10561,10568,196
555d8145fa4d54442fb29127,10562,10569,73
3330a5a1bfda8e37c7df982a,10563,10570,73
e4505f692485b47c157c4583,10564,10571,73
665ebf158342f2f26047c1c7,10565,10572,73
b5225fb2a21a6fed11291dd4,10566,10573,73
e69687c34ea12f817fe687cd,10567,10574,73
f7d3495463a9757630e97f16,10568,10575,73
95d2b97049b7b01cb8631b19,10569,10576,26
4081d2cb3ca0fcd92b46302f,10570,10577,13
9eba94e7403facd64b88d80a,10571,10578,118
be9494b7b7b2cbd417d96a28,10572,10579,13
5231058166ddcedc20b532ac,10573,10580,13
f769d800595ea7f14bff2ed1,10574,10581,82
efbee360062e69001b623b5c,10575,10582,36
88c65f2b61b8738938617d93,10576,10583,98
0a35ddcf0b06f45e851d5535,10577,10584,80
e89c7dda6925a33cc6d3d6c3,10578,10585,80
8a4b36f5a87dcc6ee21aa561,10579,10586,98
85953e3d00be09864dfeb62e,10580,10587,202
66b7f34160b3b23519ea1912,10581,10588,6
e72405e23b1170674d5e67f2,10582,10589,6
de7ef64748becc6314941d6b,10583,10590,11
b48389df3cb40851751580d1,10584,10591,14
3ffad766a3e78fe12df41980,10585,10592,202
19270e8b97367629d61ebade,10586,10593,11
caed69a0cdc213e4955389ca,10587,10594,80
962f5821c44f13a433edfe4a,10588,10595,82
00be8b340a202573720e21d4,10589,10596,70
2f9c57300b718427255e26cc,10590,10597,118
40e7a73d30bce74de549e132,10591,10598,14
a2f414d105a40e9db6713cae,10592,10599,6
f5ab392caed8b3b75d244581,10593,10600,82
dc67624ee46db5dbf435a655,10594,10601,73
edf4b675589d083465cf6e66,10595,10602,82
4e93147c22f5980d3294c72f,10596,10603,12
c0ba5d1461d7030b196a8de1,10597,10604,36
ebbdbfe84f279f77ce87b894,10598,10605,6
2e356b7b1685e2f791294391,10599,10606,73
da026eee6016ccb6af245c05,10600,10607,121
2ed27c19e71827578f4e2fd8,10601,10608,122
1b520930725615ef61ffe0e2,10602,10609,67
b34ce5daf716a7788c91826e,10603,10610,215
b0ce283483d850d13656f0eb,10604,10611,103
efe418dd69ca0042230a35ed,10605,10612,73
0b95e947f5dd1433c5fd870a,10606,10613,73
164b18db570dccc576bf88d8,10607,10614,103
f3b12590e84a0847600d9c3b,10608,10615,73
6e08eee3308c33c8a4a60211,10609,10616,182
34461e67318691d7602428ac,10610,10617,103
08dac81c0270911aff5b0fa6,10611,10618,38
6ed0144eccb8093df20d37b7,10612,10619,103
230f7415cdeb16ffdc442f95,10613,10620,38
021e88f706bb6653272d5f4f,10614,10621,38
a620723645453727e2af9201,10615,10622,38
c164d8b723edc7aebdb636df,10616,10623,38
24e8fd8ca2b68ba94a8acc87,10617,10624,82
5a74c6286873c5104794a8fd,10618,10625,10
90e57c1c7b2dc1acbea42f56,10619,10626,10
e67273222f8136aa2453301b,10620,10627,103
db027566879ece99d79d42d2,10621,10628,15
43884f4bc64c88a457605b8b,10622,10629,98
225ab9c73a5ca6dea7df5c25,10623,10630,193
e3fd93bd389beceedefa98c1,10624,10631,193
0d5284851903b0bc1f1c895e,10625,10632,184
a5378d8d91763969aa64b2fb,10626,10633,150
526db78c4baeac625067a590,10627,10634,120
afb1e59fedd83edaed4d2614,10628,10635,120
569409adc34cb5574fe6a99b,10629,10636,120
dd034e02ef1df900df41f094,10630,10637,80
60261d98e4a7f9a24fd9377c,10631,10638,43
cf5d05c12be1144287690ed7,10632,10639,103
4a48b93b7728a792097b0fb4,10633,10640,152
9b5020134bfecc3dfab70dc9,10634,10641,152
fe4209aa54e078ad24b7c01f,10635,10642,14
6b38ed3d8b58d31cbb782af0,10636,10643,36
892be0be2dc0f25332ce64da,10637,10644,216
0a834dd08eae64b3f2be2e3f,10638,10645,25
52e7100e216700eef70cfe1b,10639,10646,109
4f23f934198d7a099a248e05,10640,10647,184
c4ee05960120de299b338c67,10641,10648,84
b014287aedf0a5ad704eb1b5,10642,10649,182
43c8711259bcf870fa170edf,10643,10650,25
b832cacdd5c1a254b45ae4e7,10644,10651,117
db9d2f2f4f3732e8c55a4bb1,10645,10652,117
16f59d276bb46c77cfbb5cc0,10646,10653,117
f62f099a026f2d581f886fad,10647,10654,50
027b2ec376abb398fdbdf584,10648,10655,50
4083f5b68ac29849acb37540,10649,10656,184
bd029c0372f83d584edc7e22,10650,10657,142
47fd1bb882bfd3a2c0389605,10651,10658,10
c8a7d547af5bc29ed19ed583,10652,10659,142
5a43785af44e0df8cfb04d42,10653,10660,83
880246c25b019897753e600b,10654,10661,26
ebc39b0214fb977126683c97,10655,10662,199
a04789ea25c204da5f648310,10656,10663,52
dc68db16f83a461552b51f59,10657,10664,184
10dee39e1f11e4a335be0b5a,10658,10665,82
b56bfc23d2e07b968622fdcb,10659,10666,11
b96761d8e96860b1618dbb38,10660,10667,11
09a84df688d83bb56458a4cd,10661,10668,205
21ecc0c8fa938a5cbf89da9c,10662,10669,36
a69f88d61d67debbdc52a6a9,10663,10670,204
067fd2ff28d541a82361f911,10664,10671,11
03f9a8e207c9e78c5540ef08,10665,10672,173
e7b626373159dd8143f42639,10666,10673,26
d13d9b32e161354b7eb83853,10667,10674,83
4c7d6edc9749d88ef698ff5a,10668,10675,202
5d5931550b4f9d02975cda26,10669,10676,38
ed0bddf59bff8dcab4af9201,10670,10677,202
49169adb980e37226ea479b7,10671,10678,11
7171d103fc6d4c128f54edb6,10672,10679,36
7afec225255ce442c0d57165,10673,10680,14
fd5ec19757ec5f378a852202,10674,10681,236
778c4f896d6a5df723946b3a,10675,10682,82
502ef652a9d05b0f8d07fd09,10676,10683,195
6842af5cb2a15914aa385821,10677,10684,11
36ebe7919265e154264223e7,10678,10685,36
bf92cdb7e1039a0f60c2eddf,10679,10686,82
925b6c817e4b6393a4c9ece7,10680,10687,82
87445dab02a41714e7ad003c,10681,10688,136
baf3cdab9e798ca9a0b42eed,10682,10689,209
ee0b3fee6ae42d1b703671bf,10683,10690,14
cd3ee83b816c5e9db09e6bce,10684,10691,152
b6c4bcbfe0049451b212bbe5,10685,10692,103
67e0072a60b786e8ca3f4abb,10686,10693,118
ce3c80917e49e0eda247a04b,10687,10694,118
2e90f434f3fe3bbc48982067,10688,10695,82
bc5dc695879c54d422328f64,10689,10696,11
17084020ac3ec80d0547ab7f,10690,10697,14
b7cef29d3da7bfabb392c001,10691,10698,88
b68100dd0ceceff1009905f0,10692,10699,11
c30a4c735acbcef08de5b5f3,10693,10700,11
65f55f443a8e79521d7750f9,10694,10701,82
08b9161b6c40d23bc0f3f1e6,10695,10702,80
d6b218149ca485646c6b286f,10696,10703,11
13d9f04f4b6c5b6b40ca332f,10697,10704,26
b6d46dfc4d2c27892354f6a8,10698,10705,73
063449c078879a172b432cd5,10699,10706,11
169ed502d82ae97cb045595d,10700,10707,82
a980e5582e0c91061be9955f,10701,10708,11
3420c7b8395d80db042fd2b4,10702,10709,103
b9837ac0b139dfe9e797aba1,10703,10710,272
2d4bfa5bd62cc3b529905701,10704,10711,190
60fb5e47ae067b2a3678695d,10705,10712,14
bdbc3f5f87dc58abb3857490,10706,10713,218
6c5220be83a8c17ba9b9133b,10707,10714,82
b08d60587a09d74189a237e4,10708,10715,113
7d7f3d1579eee2da148ab446,10709,10716,261
200b54347f349209b675562c,10710,10717,261
7ade5c8afeb9a2ff987c155d,10711,10718,82
692b1a481b5546309988b522,10712,10719,184
1da5b026244576f7255ce5d1,10713,10720,14
de578f335c8553c03c930b68,10714,10721,110
3222188f080d7572c312946c,10715,10722,110
099b8c14b9a0db2e5ddfc061,10716,10723,110
435754c923ff3db3da627a13,10717,10724,180
7817b96e800e67bc8a8b4e62,10718,10725,82
c10ed6e43276d92ca8521ce7,10719,10726,194
ed27937910300dc93b38af4a,10720,10727,82
cc007b3bbe2995fcd0c2e2f0,10721,10728,218
48e82e504a83060310f3b0e7,10722,10729,184
839dcae090be487e978b80ff,10723,10730,142
a1b851bb8ebcdb394d369bbd,10724,10731,7
2e0fb99592e9bbb3d80116b6,10725,10732,194
0d0d2b474d1f46dd3c5973e2,10726,10733,218
e2343c4c16b4ccaa9176145a,10727,10734,9
15e9d7a49f690c2944429e0d,10728,10735,70
ccd2317c22d179493c924515,10729,10736,103
c4a603ba15dc652357eba10c,10730,10737,9
3a7f049c3ff949f0d5317481,10731,10738,50
a0af0f149c009568b75169c9,10732,10739,11
96ebf608765d046b457897a3,10733,10740,103
29564784a6d065c1db2c49bd,10734,10741,103
ecaf085ab60eb88ba4fa0608,10735,10742,36
5729687f96066c7a23264c42,10736,10743,152
f963b3f6c386f82f8b894ab2,10737,10744,152
81821d0a28c262e2749ea685,10738,10745,80
cf9998f6108421d32e5a6e62,10739,10746,204
b27519a3f8b26f4bedf1d446,10740,10747,202
d9ac6483a022ac9246480cbb,10741,10748,14
dec39105c6f31bd23da95216,10742,10749,80
e5cee6ee31f2eb4d5760bf39,10743,10750,202
f00f5851e86b98f770b0d150,10744,10751,6
0cea4c861eeaf840bb6c3681,10745,10752,6
5c3495045a76005175406338,10746,10753,152
58d0945770e4e6ee068f807f,10747,10754,3
46d70e1e16b33e34d3c1090b,10748,10755,74
42be73a828e82fe65f18561d,10749,10756,3
cf1e8212f6c1b1fda07fc678,10750,10757,80
86aa0e2fcae3ee0983c60cca,10751,10758,80
75486a59ad4319282b9d12e8,10752,10759,80
01f8f7d6bbcf52f6ec27f4bf,10753,10760,202
f943e4a8bce4c0d691a68e52,10754,10761,202
8df71f5ba5d5a309afd69349,10755,10762,6
5f13d0e4900d8ea24e56e015,10756,10763,6
16a02257912ab9dcbba4d907,10757,10764,6
508b15300c99bf874d72f082,10758,10765,6
5ea792cc2a45708edb0ebe61,10759,10766,6
010501416f1a2e00975776e1,10760,10767,6
1d812a09b02beabd6079aefc,10761,10768,6
d1521f4833129f32ea3ae718,10762,10769,14
d803e2a16c11a3daf5a13b89,10763,10770,36
ffc015356c2339be11d8784a,10764,10771,215
76b0059b826de9fb52c07640,10765,10772,184
9b3653773cc0e5fc31e9e170,10766,10773,36
8bcd425f8587a2ab5eb47853,10767,10774,74
560da82157ddeb7f4e853d3c,10768,10775,74
679c3fbb8de065697ba1ab46,10769,10776,173
72298ea44851e000d2f924e3,10770,10777,121
3c5470f7ed7b01070952481c,10771,10778,67
d98973e940305f5bcd23e4cc,10772,10779,121
a291cf030bbac790d4471c52,10773,10780,80
9db939a7cadf0c1bcf713094,10774,10781,49
58c1baae4a6c620903ad8aae,10775,10782,6
268cd14665a0cde7059f1a70,10776,10783,6
f3297f3e026e907147b5dce0,10777,10784,80
3b9291bd4396c40b24c490ce,10778,10785,258
d39cb34a2e2347e1c380cde4,10779,10786,49
6e68da65a1c24108a625f95c,10780,10787,6
0d939f8fd8f5a76ef34e3a35,10781,10788,6
8473d8b947672aa3d2c99979,10782,10789,80
97426b86c67485657784231f,10783,10790,258
c49d7108980dd707bf27511e,10784,10791,49
278668bf9cfb0762187786b4,10785,10792,6
57cffff8e894329f59a63b90,10786,10793,6
dbc106cd1ca6d342dba0e06a,10787,10794,80
a4ff6692f12dcee26c3b2026,10788,10795,258
6009fd38c2dfd96508783881,10789,10796,49
800e51f8e876f78c5a0b9f0d,10790,10797,6
2cfd3308f19cfc6e08db40d4,10791,10798,6
b683c222056f2ec0780f9293,10792,10799,13
510f6867c13543a070121dcd,10793,10800,80
8f30b243fd23a1954c38590d,10794,10801,11
7f17a66e51276f6d32546049,10795,10802,11
8d8d521b23165ad9ff87993d,10796,10803,11
3f69e2639f5415bfae7840cd,10797,10804,204
b7451c52cdc6fc2b7f753437,10798,10805,15
6f1accb6dd245e224c43cf05,10799,10806,15
aefaa65adfafb41b7323ce43,10800,10807,15
b1a45e23710504a53b05dd29,10801,10808,15
6fdfb0856de16a65ae6e752e,10802,10809,15
7bd6a308d5b5c5590d591aeb,10803,10810,15
2c420bd8cf81a54a663e2698,10804,10811,62
df7e7ead585307b6d1217a4e,10805,10812,62
7b6389ad27995f378e40d3f7,10806,10813,62
e482c48ff9372860959dfa01,10807,10814,62
00e1ff7b62c834d135ec0acd,10808,10815,62
ba62cd1828eb22c72c30027c,10809,10816,62
22d3812523e779524d3471ae,10810,10817,166
9865c80a3293fa1ac0fdb5b7,10811,10818,166
6b910ceb1719e74c54050415,10812,10819,166
d7f322c4409cf3ef2991b768,10813,10820,166
08cfa9b534f74e33db3ea120,10814,10821,166
80b5d6c95d3d65ae595f1c9d,10815,10822,166
7c946a52fc6d5474c7b9ef42,10816,10823,215
ec93b331a3d670fa03dc7e51,10817,10824,184
e64127b0d0b76dcc342ff904,10818,10825,103
164ce70e3658d96da37efc6f,10819,10826,80
115208a8d13a752be81c6773,10820,10827,11
f79eec700f55c3d6ca8a73af,10821,10828,64
20671dd770a7661893ba5f06,10822,10829,6
21a7321675a9d55465e842bc,10823,10830,12
1daa058236afb2fab6ff41a6,10824,10831,36
271a51a37db51de2a7608ce6,10825,10832,14
e17bb63d8e8b71ea8817d2d4,10826,10833,157
94b2e7af2f8798223ff727a4,10827,10834,25
31f1ec8dc0988d3ca28fa9fc,10828,10835,134
21e13ad1c6c550643b29a67d,10829,10836,26
8d8d8be58811f525975c2b06,10830,10837,202
22063e8bd4897ba414d3a96b,10831,10838,11
3a2933f5ebd2f767b923bdde,10832,10839,14
34ff75cd2a05966bd083654b,10833,10840,27
22eec7b85198e10328f9984d,10834,10841,80
fb3c504e52b26f263f47fcdd,10835,10842,6
3d83934941f05e11e330aa56,10836,10843,80
a806907660ae936c88112c63,10837,10844,202
d76e5efe24e7efd1a49968a0,10838,10845,200
245febcacd52a525c81353f1,10839,10846,118
22fbe22405e3bd1dd319197f,10840,10847,11
1b1a9ebb86b7e83cf933626a,10841,10848,38
79cb6f7dd3874d76ff34512d,10842,10849,14
0c109bc7bc6990b0943d2b83,10843,10850,80
64652b13242461e62004993f,10844,10851,103
ba6c708c3665b21c3624d621,10845,10852,6
0846a6a8dd8e0f384edc6532,10846,10853,12
90c9c3e5785fca27f297d0cd,10847,10854,36
f3976ef80c26235751001da9,10848,10855,184
db6b2d4c6484e65c17cc98ed,10849,10856,11
6dd68021bab8cefd88d5ee26,10850,10857,205
4931e1ae3fd77cd63562913b,10851,10858,200
dcbecceb572413747ed9a8d4,10852,10859,27
4d088e0f8bef6b239d54f82b,10853,10860,88
358987433670a9a6402fa0ee,10854,10861,88
431afef69a39001d97a2f3e1,10855,10862,109
146504a98481e8c3c7621bc4,10856,10863,173
5b8727a366100af4508c58e1,10857,10864,173
b47cda1c596e79e249c2b331,10858,10865,18
327d681f5423b1a299aadc85,10859,10866,109
e42215b9984ca8c8714db9a8,10860,10867,11
6a1c1ebe3a8cd0fe502c9a48,10861,10868,14
5c94756763eda54e80bb3e15,10862,10869,80
a9b096b1b38c4eef493008eb,10863,10870,16
11f10f557a9a5700bae5018a,10864,10871,257
e323a6279164b3f6886afea7,10865,10872,190
